"id","campaign_id","user_id","created_at","updated_at"
9519,6,768,"2018-12-12 19:32:13","2018-12-12 19:32:13"
9520,7,768,"2018-12-12 19:32:13","2018-12-12 19:32:13"
9521,9,768,"2018-12-12 19:32:13","2018-12-12 19:32:13"
9522,11,768,"2018-12-12 19:32:13","2018-12-12 19:32:13"
9523,12,768,"2018-12-12 19:32:13","2018-12-12 19:32:13"
9524,16,768,"2018-12-12 19:32:13","2018-12-12 19:32:13"
9525,17,768,"2018-12-12 19:32:13","2018-12-12 19:32:13"
9526,18,768,"2018-12-12 19:32:13","2018-12-12 19:32:13"
9527,19,768,"2018-12-12 19:32:13","2018-12-12 19:32:13"
9546,6,775,"2018-12-14 20:05:24","2018-12-14 20:05:24"
9547,7,775,"2018-12-14 20:05:24","2018-12-14 20:05:24"
9548,9,775,"2018-12-14 20:05:24","2018-12-14 20:05:24"
9549,11,775,"2018-12-14 20:05:24","2018-12-14 20:05:24"
9550,12,775,"2018-12-14 20:05:24","2018-12-14 20:05:24"
9551,16,775,"2018-12-14 20:05:24","2018-12-14 20:05:24"
9552,17,775,"2018-12-14 20:05:24","2018-12-14 20:05:24"
9553,18,775,"2018-12-14 20:05:24","2018-12-14 20:05:24"
9554,19,775,"2018-12-14 20:05:24","2018-12-14 20:05:24"
9564,6,774,"2018-12-16 06:51:02","2018-12-16 06:51:02"
9565,7,774,"2018-12-16 06:51:02","2018-12-16 06:51:02"
9566,9,774,"2018-12-16 06:51:02","2018-12-16 06:51:02"
9567,11,774,"2018-12-16 06:51:02","2018-12-16 06:51:02"
9568,12,774,"2018-12-16 06:51:02","2018-12-16 06:51:02"
9569,16,774,"2018-12-16 06:51:02","2018-12-16 06:51:02"
9570,17,774,"2018-12-16 06:51:02","2018-12-16 06:51:02"
9571,18,774,"2018-12-16 06:51:02","2018-12-16 06:51:02"
9572,19,774,"2018-12-16 06:51:02","2018-12-16 06:51:02"
9573,6,776,"2018-12-18 21:25:30","2018-12-18 21:25:30"
9574,7,776,"2018-12-18 21:25:30","2018-12-18 21:25:30"
9575,9,776,"2018-12-18 21:25:30","2018-12-18 21:25:30"
9576,11,776,"2018-12-18 21:25:30","2018-12-18 21:25:30"
9577,12,776,"2018-12-18 21:25:30","2018-12-18 21:25:30"
9578,16,776,"2018-12-18 21:25:30","2018-12-18 21:25:30"
9579,17,776,"2018-12-18 21:25:30","2018-12-18 21:25:30"
9580,18,776,"2018-12-18 21:25:30","2018-12-18 21:25:30"
9581,19,776,"2018-12-18 21:25:30","2018-12-18 21:25:30"
9582,6,734,"2018-12-20 00:10:18","2018-12-20 00:10:18"
9583,7,734,"2018-12-20 00:10:18","2018-12-20 00:10:18"
9584,9,734,"2018-12-20 00:10:18","2018-12-20 00:10:18"
9585,11,734,"2018-12-20 00:10:18","2018-12-20 00:10:18"
9586,12,734,"2018-12-20 00:10:18","2018-12-20 00:10:18"
9587,16,734,"2018-12-20 00:10:18","2018-12-20 00:10:18"
9588,17,734,"2018-12-20 00:10:18","2018-12-20 00:10:18"
9589,18,734,"2018-12-20 00:10:18","2018-12-20 00:10:18"
9590,19,734,"2018-12-20 00:10:18","2018-12-20 00:10:18"
9609,6,778,"2019-01-04 00:30:45","2019-01-04 00:30:45"
9610,7,778,"2019-01-04 00:30:45","2019-01-04 00:30:45"
9611,9,778,"2019-01-04 00:30:45","2019-01-04 00:30:45"
9612,11,778,"2019-01-04 00:30:45","2019-01-04 00:30:45"
9613,12,778,"2019-01-04 00:30:45","2019-01-04 00:30:45"
9614,16,778,"2019-01-04 00:30:45","2019-01-04 00:30:45"
9615,17,778,"2019-01-04 00:30:45","2019-01-04 00:30:45"
9616,18,778,"2019-01-04 00:30:45","2019-01-04 00:30:45"
9617,19,778,"2019-01-04 00:30:45","2019-01-04 00:30:45"
9618,6,771,"2019-01-08 20:10:23","2019-01-08 20:10:23"
9619,7,771,"2019-01-08 20:10:23","2019-01-08 20:10:23"
9620,9,771,"2019-01-08 20:10:23","2019-01-08 20:10:23"
9621,11,771,"2019-01-08 20:10:23","2019-01-08 20:10:23"
9622,12,771,"2019-01-08 20:10:23","2019-01-08 20:10:23"
9623,16,771,"2019-01-08 20:10:23","2019-01-08 20:10:23"
9624,17,771,"2019-01-08 20:10:23","2019-01-08 20:10:23"
9625,18,771,"2019-01-08 20:10:23","2019-01-08 20:10:23"
9626,19,771,"2019-01-08 20:10:23","2019-01-08 20:10:23"
9654,6,779,"2019-01-11 14:20:16","2019-01-11 14:20:16"
9655,7,779,"2019-01-11 14:20:16","2019-01-11 14:20:16"
9656,9,779,"2019-01-11 14:20:16","2019-01-11 14:20:16"
9657,11,779,"2019-01-11 14:20:16","2019-01-11 14:20:16"
9658,12,779,"2019-01-11 14:20:16","2019-01-11 14:20:16"
9659,16,779,"2019-01-11 14:20:16","2019-01-11 14:20:16"
9660,17,779,"2019-01-11 14:20:16","2019-01-11 14:20:16"
9661,18,779,"2019-01-11 14:20:16","2019-01-11 14:20:16"
9662,19,779,"2019-01-11 14:20:16","2019-01-11 14:20:16"
9672,6,781,"2019-01-18 19:51:55","2019-01-18 19:51:55"
9673,7,781,"2019-01-18 19:51:56","2019-01-18 19:51:56"
9674,9,781,"2019-01-18 19:51:56","2019-01-18 19:51:56"
9675,11,781,"2019-01-18 19:51:56","2019-01-18 19:51:56"
9676,12,781,"2019-01-18 19:51:56","2019-01-18 19:51:56"
9677,16,781,"2019-01-18 19:51:56","2019-01-18 19:51:56"
9678,17,781,"2019-01-18 19:51:56","2019-01-18 19:51:56"
9679,18,781,"2019-01-18 19:51:56","2019-01-18 19:51:56"
9680,19,781,"2019-01-18 19:51:56","2019-01-18 19:51:56"
9690,6,782,"2019-01-23 20:29:55","2019-01-23 20:29:55"
9691,7,782,"2019-01-23 20:29:55","2019-01-23 20:29:55"
9692,9,782,"2019-01-23 20:29:55","2019-01-23 20:29:55"
9693,11,782,"2019-01-23 20:29:55","2019-01-23 20:29:55"
9694,12,782,"2019-01-23 20:29:55","2019-01-23 20:29:55"
9695,16,782,"2019-01-23 20:29:55","2019-01-23 20:29:55"
9696,17,782,"2019-01-23 20:29:55","2019-01-23 20:29:55"
9697,18,782,"2019-01-23 20:29:55","2019-01-23 20:29:55"
9698,19,782,"2019-01-23 20:29:55","2019-01-23 20:29:55"
9744,6,786,"2019-01-24 18:24:19","2019-01-24 18:24:19"
9745,7,786,"2019-01-24 18:24:19","2019-01-24 18:24:19"
9746,9,786,"2019-01-24 18:24:19","2019-01-24 18:24:19"
9747,11,786,"2019-01-24 18:24:19","2019-01-24 18:24:19"
9748,12,786,"2019-01-24 18:24:19","2019-01-24 18:24:19"
9749,16,786,"2019-01-24 18:24:19","2019-01-24 18:24:19"
9750,17,786,"2019-01-24 18:24:19","2019-01-24 18:24:19"
9751,18,786,"2019-01-24 18:24:19","2019-01-24 18:24:19"
9752,19,786,"2019-01-24 18:24:19","2019-01-24 18:24:19"
9771,6,784,"2019-01-24 18:50:52","2019-01-24 18:50:52"
9772,7,784,"2019-01-24 18:50:52","2019-01-24 18:50:52"
9773,9,784,"2019-01-24 18:50:52","2019-01-24 18:50:52"
9774,11,784,"2019-01-24 18:50:52","2019-01-24 18:50:52"
9775,12,784,"2019-01-24 18:50:52","2019-01-24 18:50:52"
9776,16,784,"2019-01-24 18:50:52","2019-01-24 18:50:52"
9777,17,784,"2019-01-24 18:50:52","2019-01-24 18:50:52"
9778,18,784,"2019-01-24 18:50:52","2019-01-24 18:50:52"
9779,19,784,"2019-01-24 18:50:52","2019-01-24 18:50:52"
9780,6,787,"2019-01-24 18:51:04","2019-01-24 18:51:04"
9781,7,787,"2019-01-24 18:51:04","2019-01-24 18:51:04"
9782,9,787,"2019-01-24 18:51:04","2019-01-24 18:51:04"
9783,11,787,"2019-01-24 18:51:04","2019-01-24 18:51:04"
9784,12,787,"2019-01-24 18:51:04","2019-01-24 18:51:04"
9785,16,787,"2019-01-24 18:51:04","2019-01-24 18:51:04"
9786,17,787,"2019-01-24 18:51:04","2019-01-24 18:51:04"
9787,18,787,"2019-01-24 18:51:04","2019-01-24 18:51:04"
9788,19,787,"2019-01-24 18:51:04","2019-01-24 18:51:04"
9789,6,788,"2019-01-24 18:51:20","2019-01-24 18:51:20"
9790,7,788,"2019-01-24 18:51:20","2019-01-24 18:51:20"
9791,9,788,"2019-01-24 18:51:20","2019-01-24 18:51:20"
9792,11,788,"2019-01-24 18:51:20","2019-01-24 18:51:20"
9793,12,788,"2019-01-24 18:51:20","2019-01-24 18:51:20"
9794,16,788,"2019-01-24 18:51:20","2019-01-24 18:51:20"
9795,17,788,"2019-01-24 18:51:20","2019-01-24 18:51:20"
9796,18,788,"2019-01-24 18:51:20","2019-01-24 18:51:20"
9797,19,788,"2019-01-24 18:51:20","2019-01-24 18:51:20"
9798,6,785,"2019-01-25 14:53:10","2019-01-25 14:53:10"
9799,7,785,"2019-01-25 14:53:10","2019-01-25 14:53:10"
9800,9,785,"2019-01-25 14:53:10","2019-01-25 14:53:10"
9801,11,785,"2019-01-25 14:53:10","2019-01-25 14:53:10"
9802,12,785,"2019-01-25 14:53:10","2019-01-25 14:53:10"
9803,16,785,"2019-01-25 14:53:10","2019-01-25 14:53:10"
9804,17,785,"2019-01-25 14:53:10","2019-01-25 14:53:10"
9805,18,785,"2019-01-25 14:53:10","2019-01-25 14:53:10"
9806,19,785,"2019-01-25 14:53:10","2019-01-25 14:53:10"
9807,6,35,"2019-01-25 16:32:55","2019-01-25 16:32:55"
9808,7,35,"2019-01-25 16:32:55","2019-01-25 16:32:55"
9809,9,35,"2019-01-25 16:32:55","2019-01-25 16:32:55"
9810,11,35,"2019-01-25 16:32:55","2019-01-25 16:32:55"
9811,12,35,"2019-01-25 16:32:55","2019-01-25 16:32:55"
9812,16,35,"2019-01-25 16:32:55","2019-01-25 16:32:55"
9813,17,35,"2019-01-25 16:32:55","2019-01-25 16:32:55"
9814,18,35,"2019-01-25 16:32:55","2019-01-25 16:32:55"
9815,19,35,"2019-01-25 16:32:55","2019-01-25 16:32:55"
9816,6,65,"2019-01-25 16:33:18","2019-01-25 16:33:18"
9817,7,65,"2019-01-25 16:33:18","2019-01-25 16:33:18"
9818,9,65,"2019-01-25 16:33:18","2019-01-25 16:33:18"
9819,11,65,"2019-01-25 16:33:18","2019-01-25 16:33:18"
9820,12,65,"2019-01-25 16:33:18","2019-01-25 16:33:18"
9821,16,65,"2019-01-25 16:33:18","2019-01-25 16:33:18"
9822,17,65,"2019-01-25 16:33:18","2019-01-25 16:33:18"
9823,18,65,"2019-01-25 16:33:18","2019-01-25 16:33:18"
9824,19,65,"2019-01-25 16:33:18","2019-01-25 16:33:18"
9825,16,333,"2019-01-25 16:42:57","2019-01-25 16:42:57"
9826,17,333,"2019-01-25 16:42:57","2019-01-25 16:42:57"
9827,18,333,"2019-01-25 16:42:57","2019-01-25 16:42:57"
9828,19,333,"2019-01-25 16:42:57","2019-01-25 16:42:57"
9829,16,338,"2019-01-25 16:43:20","2019-01-25 16:43:20"
9830,17,338,"2019-01-25 16:43:20","2019-01-25 16:43:20"
9831,18,338,"2019-01-25 16:43:20","2019-01-25 16:43:20"
9832,19,338,"2019-01-25 16:43:20","2019-01-25 16:43:20"
9833,16,339,"2019-01-25 16:43:36","2019-01-25 16:43:36"
9834,17,339,"2019-01-25 16:43:36","2019-01-25 16:43:36"
9835,18,339,"2019-01-25 16:43:36","2019-01-25 16:43:36"
9836,19,339,"2019-01-25 16:43:36","2019-01-25 16:43:36"
9837,16,341,"2019-01-25 16:44:00","2019-01-25 16:44:00"
9838,17,341,"2019-01-25 16:44:00","2019-01-25 16:44:00"
9839,18,341,"2019-01-25 16:44:00","2019-01-25 16:44:00"
9840,19,341,"2019-01-25 16:44:00","2019-01-25 16:44:00"
9841,16,343,"2019-01-25 16:44:17","2019-01-25 16:44:17"
9842,17,343,"2019-01-25 16:44:17","2019-01-25 16:44:17"
9843,18,343,"2019-01-25 16:44:17","2019-01-25 16:44:17"
9844,19,343,"2019-01-25 16:44:17","2019-01-25 16:44:17"
9845,16,347,"2019-01-25 16:44:35","2019-01-25 16:44:35"
9846,17,347,"2019-01-25 16:44:35","2019-01-25 16:44:35"
9847,18,347,"2019-01-25 16:44:35","2019-01-25 16:44:35"
9848,19,347,"2019-01-25 16:44:35","2019-01-25 16:44:35"
9849,16,348,"2019-01-25 16:44:49","2019-01-25 16:44:49"
9850,17,348,"2019-01-25 16:44:49","2019-01-25 16:44:49"
9851,18,348,"2019-01-25 16:44:49","2019-01-25 16:44:49"
9852,19,348,"2019-01-25 16:44:49","2019-01-25 16:44:49"
9853,16,351,"2019-01-25 16:45:29","2019-01-25 16:45:29"
9854,17,351,"2019-01-25 16:45:29","2019-01-25 16:45:29"
9855,18,351,"2019-01-25 16:45:29","2019-01-25 16:45:29"
9856,19,351,"2019-01-25 16:45:29","2019-01-25 16:45:29"
9857,16,352,"2019-01-25 16:45:44","2019-01-25 16:45:44"
9858,17,352,"2019-01-25 16:45:44","2019-01-25 16:45:44"
9859,18,352,"2019-01-25 16:45:44","2019-01-25 16:45:44"
9860,19,352,"2019-01-25 16:45:44","2019-01-25 16:45:44"
9861,16,360,"2019-01-25 16:46:01","2019-01-25 16:46:01"
9862,17,360,"2019-01-25 16:46:01","2019-01-25 16:46:01"
9863,18,360,"2019-01-25 16:46:01","2019-01-25 16:46:01"
9864,19,360,"2019-01-25 16:46:01","2019-01-25 16:46:01"
9865,16,366,"2019-01-25 16:46:26","2019-01-25 16:46:26"
9866,17,366,"2019-01-25 16:46:26","2019-01-25 16:46:26"
9867,18,366,"2019-01-25 16:46:26","2019-01-25 16:46:26"
9868,19,366,"2019-01-25 16:46:26","2019-01-25 16:46:26"
9869,16,370,"2019-01-25 16:46:47","2019-01-25 16:46:47"
9870,17,370,"2019-01-25 16:46:47","2019-01-25 16:46:47"
9871,18,370,"2019-01-25 16:46:47","2019-01-25 16:46:47"
9872,19,370,"2019-01-25 16:46:47","2019-01-25 16:46:47"
9873,16,372,"2019-01-25 16:47:14","2019-01-25 16:47:14"
9874,17,372,"2019-01-25 16:47:14","2019-01-25 16:47:14"
9875,18,372,"2019-01-25 16:47:14","2019-01-25 16:47:14"
9876,19,372,"2019-01-25 16:47:14","2019-01-25 16:47:14"
9877,16,373,"2019-01-25 16:47:33","2019-01-25 16:47:33"
9878,17,373,"2019-01-25 16:47:33","2019-01-25 16:47:33"
9879,18,373,"2019-01-25 16:47:33","2019-01-25 16:47:33"
9880,19,373,"2019-01-25 16:47:33","2019-01-25 16:47:33"
9881,6,643,"2019-01-25 16:48:22","2019-01-25 16:48:22"
9882,7,643,"2019-01-25 16:48:22","2019-01-25 16:48:22"
9883,9,643,"2019-01-25 16:48:22","2019-01-25 16:48:22"
9884,11,643,"2019-01-25 16:48:22","2019-01-25 16:48:22"
9885,12,643,"2019-01-25 16:48:22","2019-01-25 16:48:22"
9886,16,643,"2019-01-25 16:48:22","2019-01-25 16:48:22"
9887,17,643,"2019-01-25 16:48:22","2019-01-25 16:48:22"
9888,18,643,"2019-01-25 16:48:22","2019-01-25 16:48:22"
9889,19,643,"2019-01-25 16:48:22","2019-01-25 16:48:22"
9899,6,789,"2019-01-25 17:43:51","2019-01-25 17:43:51"
9900,7,789,"2019-01-25 17:43:51","2019-01-25 17:43:51"
9901,9,789,"2019-01-25 17:43:51","2019-01-25 17:43:51"
9902,11,789,"2019-01-25 17:43:51","2019-01-25 17:43:51"
9903,12,789,"2019-01-25 17:43:51","2019-01-25 17:43:51"
9904,16,789,"2019-01-25 17:43:51","2019-01-25 17:43:51"
9905,17,789,"2019-01-25 17:43:51","2019-01-25 17:43:51"
9906,18,789,"2019-01-25 17:43:51","2019-01-25 17:43:51"
9907,19,789,"2019-01-25 17:43:51","2019-01-25 17:43:51"
9971,6,790,"2019-01-28 18:51:36","2019-01-28 18:51:36"
9972,7,790,"2019-01-28 18:51:36","2019-01-28 18:51:36"
9973,9,790,"2019-01-28 18:51:36","2019-01-28 18:51:36"
9974,11,790,"2019-01-28 18:51:36","2019-01-28 18:51:36"
9975,12,790,"2019-01-28 18:51:36","2019-01-28 18:51:36"
9976,16,790,"2019-01-28 18:51:36","2019-01-28 18:51:36"
9977,17,790,"2019-01-28 18:51:36","2019-01-28 18:51:36"
9978,18,790,"2019-01-28 18:51:36","2019-01-28 18:51:36"
9979,19,790,"2019-01-28 18:51:36","2019-01-28 18:51:36"
9980,6,791,"2019-01-28 18:51:45","2019-01-28 18:51:45"
9981,7,791,"2019-01-28 18:51:45","2019-01-28 18:51:45"
9982,9,791,"2019-01-28 18:51:45","2019-01-28 18:51:45"
9983,11,791,"2019-01-28 18:51:45","2019-01-28 18:51:45"
9984,12,791,"2019-01-28 18:51:45","2019-01-28 18:51:45"
9985,16,791,"2019-01-28 18:51:45","2019-01-28 18:51:45"
9986,17,791,"2019-01-28 18:51:45","2019-01-28 18:51:45"
9987,18,791,"2019-01-28 18:51:45","2019-01-28 18:51:45"
9988,19,791,"2019-01-28 18:51:45","2019-01-28 18:51:45"
9989,6,792,"2019-01-28 18:51:56","2019-01-28 18:51:56"
9990,7,792,"2019-01-28 18:51:56","2019-01-28 18:51:56"
9991,9,792,"2019-01-28 18:51:56","2019-01-28 18:51:56"
9992,11,792,"2019-01-28 18:51:56","2019-01-28 18:51:56"
9993,12,792,"2019-01-28 18:51:56","2019-01-28 18:51:56"
9994,16,792,"2019-01-28 18:51:56","2019-01-28 18:51:56"
9995,17,792,"2019-01-28 18:51:56","2019-01-28 18:51:56"
9996,18,792,"2019-01-28 18:51:56","2019-01-28 18:51:56"
9997,19,792,"2019-01-28 18:51:56","2019-01-28 18:51:56"
9998,6,793,"2019-01-28 18:52:07","2019-01-28 18:52:07"
9999,7,793,"2019-01-28 18:52:07","2019-01-28 18:52:07"
10000,9,793,"2019-01-28 18:52:07","2019-01-28 18:52:07"
10001,11,793,"2019-01-28 18:52:07","2019-01-28 18:52:07"
10002,12,793,"2019-01-28 18:52:07","2019-01-28 18:52:07"
10003,16,793,"2019-01-28 18:52:07","2019-01-28 18:52:07"
10004,17,793,"2019-01-28 18:52:07","2019-01-28 18:52:07"
10005,18,793,"2019-01-28 18:52:07","2019-01-28 18:52:07"
10006,19,793,"2019-01-28 18:52:07","2019-01-28 18:52:07"
10007,6,794,"2019-01-28 18:52:15","2019-01-28 18:52:15"
10008,7,794,"2019-01-28 18:52:15","2019-01-28 18:52:15"
10009,9,794,"2019-01-28 18:52:15","2019-01-28 18:52:15"
10010,11,794,"2019-01-28 18:52:15","2019-01-28 18:52:15"
10011,12,794,"2019-01-28 18:52:15","2019-01-28 18:52:15"
10012,16,794,"2019-01-28 18:52:15","2019-01-28 18:52:15"
10013,17,794,"2019-01-28 18:52:15","2019-01-28 18:52:15"
10014,18,794,"2019-01-28 18:52:15","2019-01-28 18:52:15"
10015,19,794,"2019-01-28 18:52:15","2019-01-28 18:52:15"
10016,6,795,"2019-01-28 18:52:24","2019-01-28 18:52:24"
10017,7,795,"2019-01-28 18:52:24","2019-01-28 18:52:24"
10018,9,795,"2019-01-28 18:52:24","2019-01-28 18:52:24"
10019,11,795,"2019-01-28 18:52:24","2019-01-28 18:52:24"
10020,12,795,"2019-01-28 18:52:24","2019-01-28 18:52:24"
10021,16,795,"2019-01-28 18:52:24","2019-01-28 18:52:24"
10022,17,795,"2019-01-28 18:52:24","2019-01-28 18:52:24"
10023,18,795,"2019-01-28 18:52:24","2019-01-28 18:52:24"
10024,19,795,"2019-01-28 18:52:24","2019-01-28 18:52:24"
10025,6,796,"2019-01-28 18:52:33","2019-01-28 18:52:33"
10026,7,796,"2019-01-28 18:52:33","2019-01-28 18:52:33"
10027,9,796,"2019-01-28 18:52:33","2019-01-28 18:52:33"
10028,11,796,"2019-01-28 18:52:33","2019-01-28 18:52:33"
10029,12,796,"2019-01-28 18:52:33","2019-01-28 18:52:33"
10030,16,796,"2019-01-28 18:52:33","2019-01-28 18:52:33"
10031,17,796,"2019-01-28 18:52:33","2019-01-28 18:52:33"
10032,18,796,"2019-01-28 18:52:33","2019-01-28 18:52:33"
10033,19,796,"2019-01-28 18:52:33","2019-01-28 18:52:33"
10043,6,797,"2019-01-28 18:58:48","2019-01-28 18:58:48"
10044,7,797,"2019-01-28 18:58:48","2019-01-28 18:58:48"
10045,9,797,"2019-01-28 18:58:48","2019-01-28 18:58:48"
10046,11,797,"2019-01-28 18:58:48","2019-01-28 18:58:48"
10047,12,797,"2019-01-28 18:58:48","2019-01-28 18:58:48"
10048,16,797,"2019-01-28 18:58:48","2019-01-28 18:58:48"
10049,17,797,"2019-01-28 18:58:48","2019-01-28 18:58:48"
10050,18,797,"2019-01-28 18:58:48","2019-01-28 18:58:48"
10051,19,797,"2019-01-28 18:58:48","2019-01-28 18:58:48"
10061,6,798,"2019-01-28 19:00:41","2019-01-28 19:00:41"
10062,7,798,"2019-01-28 19:00:41","2019-01-28 19:00:41"
10063,9,798,"2019-01-28 19:00:41","2019-01-28 19:00:41"
10064,11,798,"2019-01-28 19:00:41","2019-01-28 19:00:41"
10065,12,798,"2019-01-28 19:00:41","2019-01-28 19:00:41"
10066,16,798,"2019-01-28 19:00:41","2019-01-28 19:00:41"
10067,17,798,"2019-01-28 19:00:41","2019-01-28 19:00:41"
10068,18,798,"2019-01-28 19:00:41","2019-01-28 19:00:41"
10069,19,798,"2019-01-28 19:00:41","2019-01-28 19:00:41"
10079,6,799,"2019-01-28 22:12:11","2019-01-28 22:12:11"
10080,7,799,"2019-01-28 22:12:11","2019-01-28 22:12:11"
10081,9,799,"2019-01-28 22:12:11","2019-01-28 22:12:11"
10082,11,799,"2019-01-28 22:12:11","2019-01-28 22:12:11"
10083,12,799,"2019-01-28 22:12:11","2019-01-28 22:12:11"
10084,16,799,"2019-01-28 22:12:11","2019-01-28 22:12:11"
10085,17,799,"2019-01-28 22:12:11","2019-01-28 22:12:11"
10086,18,799,"2019-01-28 22:12:11","2019-01-28 22:12:11"
10087,19,799,"2019-01-28 22:12:11","2019-01-28 22:12:11"
10097,6,772,"2019-01-28 22:53:52","2019-01-28 22:53:52"
10098,7,772,"2019-01-28 22:53:52","2019-01-28 22:53:52"
10099,9,772,"2019-01-28 22:53:53","2019-01-28 22:53:53"
10100,11,772,"2019-01-28 22:53:53","2019-01-28 22:53:53"
10101,12,772,"2019-01-28 22:53:53","2019-01-28 22:53:53"
10102,16,772,"2019-01-28 22:53:53","2019-01-28 22:53:53"
10103,17,772,"2019-01-28 22:53:53","2019-01-28 22:53:53"
10104,18,772,"2019-01-28 22:53:53","2019-01-28 22:53:53"
10105,19,772,"2019-01-28 22:53:53","2019-01-28 22:53:53"
10106,6,800,"2019-01-28 22:54:17","2019-01-28 22:54:17"
10107,7,800,"2019-01-28 22:54:17","2019-01-28 22:54:17"
10108,9,800,"2019-01-28 22:54:17","2019-01-28 22:54:17"
10109,11,800,"2019-01-28 22:54:17","2019-01-28 22:54:17"
10110,12,800,"2019-01-28 22:54:17","2019-01-28 22:54:17"
10111,16,800,"2019-01-28 22:54:17","2019-01-28 22:54:17"
10112,17,800,"2019-01-28 22:54:17","2019-01-28 22:54:17"
10113,18,800,"2019-01-28 22:54:17","2019-01-28 22:54:17"
10114,19,800,"2019-01-28 22:54:17","2019-01-28 22:54:17"
10124,6,801,"2019-01-30 19:10:44","2019-01-30 19:10:44"
10125,7,801,"2019-01-30 19:10:44","2019-01-30 19:10:44"
10126,9,801,"2019-01-30 19:10:44","2019-01-30 19:10:44"
10127,11,801,"2019-01-30 19:10:44","2019-01-30 19:10:44"
10128,12,801,"2019-01-30 19:10:44","2019-01-30 19:10:44"
10129,16,801,"2019-01-30 19:10:44","2019-01-30 19:10:44"
10130,17,801,"2019-01-30 19:10:44","2019-01-30 19:10:44"
10131,18,801,"2019-01-30 19:10:44","2019-01-30 19:10:44"
10132,19,801,"2019-01-30 19:10:44","2019-01-30 19:10:44"
10142,6,802,"2019-01-31 16:23:44","2019-01-31 16:23:44"
10143,7,802,"2019-01-31 16:23:44","2019-01-31 16:23:44"
10144,9,802,"2019-01-31 16:23:44","2019-01-31 16:23:44"
10145,11,802,"2019-01-31 16:23:44","2019-01-31 16:23:44"
10146,12,802,"2019-01-31 16:23:44","2019-01-31 16:23:44"
10147,16,802,"2019-01-31 16:23:44","2019-01-31 16:23:44"
10148,17,802,"2019-01-31 16:23:44","2019-01-31 16:23:44"
10149,18,802,"2019-01-31 16:23:44","2019-01-31 16:23:44"
10150,19,802,"2019-01-31 16:23:44","2019-01-31 16:23:44"
10151,6,39,"2019-01-31 16:28:14","2019-01-31 16:28:14"
10152,7,39,"2019-01-31 16:28:14","2019-01-31 16:28:14"
10153,9,39,"2019-01-31 16:28:14","2019-01-31 16:28:14"
10154,11,39,"2019-01-31 16:28:14","2019-01-31 16:28:14"
10155,12,39,"2019-01-31 16:28:14","2019-01-31 16:28:14"
10156,16,39,"2019-01-31 16:28:14","2019-01-31 16:28:14"
10157,17,39,"2019-01-31 16:28:14","2019-01-31 16:28:14"
10158,18,39,"2019-01-31 16:28:14","2019-01-31 16:28:14"
10159,19,39,"2019-01-31 16:28:14","2019-01-31 16:28:14"
10160,6,51,"2019-01-31 16:38:38","2019-01-31 16:38:38"
10161,7,51,"2019-01-31 16:38:38","2019-01-31 16:38:38"
10162,9,51,"2019-01-31 16:38:38","2019-01-31 16:38:38"
10163,11,51,"2019-01-31 16:38:38","2019-01-31 16:38:38"
10164,12,51,"2019-01-31 16:38:38","2019-01-31 16:38:38"
10165,16,51,"2019-01-31 16:38:38","2019-01-31 16:38:38"
10166,17,51,"2019-01-31 16:38:38","2019-01-31 16:38:38"
10167,18,51,"2019-01-31 16:38:38","2019-01-31 16:38:38"
10168,19,51,"2019-01-31 16:38:38","2019-01-31 16:38:38"
10169,6,59,"2019-01-31 16:40:45","2019-01-31 16:40:45"
10170,7,59,"2019-01-31 16:40:45","2019-01-31 16:40:45"
10171,9,59,"2019-01-31 16:40:45","2019-01-31 16:40:45"
10172,11,59,"2019-01-31 16:40:45","2019-01-31 16:40:45"
10173,12,59,"2019-01-31 16:40:45","2019-01-31 16:40:45"
10174,16,59,"2019-01-31 16:40:45","2019-01-31 16:40:45"
10175,17,59,"2019-01-31 16:40:45","2019-01-31 16:40:45"
10176,18,59,"2019-01-31 16:40:45","2019-01-31 16:40:45"
10177,19,59,"2019-01-31 16:40:45","2019-01-31 16:40:45"
10187,6,803,"2019-02-08 19:06:44","2019-02-08 19:06:44"
10188,7,803,"2019-02-08 19:06:44","2019-02-08 19:06:44"
10189,9,803,"2019-02-08 19:06:44","2019-02-08 19:06:44"
10190,11,803,"2019-02-08 19:06:44","2019-02-08 19:06:44"
10191,12,803,"2019-02-08 19:06:44","2019-02-08 19:06:44"
10192,16,803,"2019-02-08 19:06:44","2019-02-08 19:06:44"
10193,17,803,"2019-02-08 19:06:44","2019-02-08 19:06:44"
10194,18,803,"2019-02-08 19:06:44","2019-02-08 19:06:44"
10195,19,803,"2019-02-08 19:06:44","2019-02-08 19:06:44"
10205,6,777,"2019-02-12 21:31:15","2019-02-12 21:31:15"
10206,7,777,"2019-02-12 21:31:15","2019-02-12 21:31:15"
10207,9,777,"2019-02-12 21:31:15","2019-02-12 21:31:15"
10208,11,777,"2019-02-12 21:31:15","2019-02-12 21:31:15"
10209,12,777,"2019-02-12 21:31:15","2019-02-12 21:31:15"
10210,16,777,"2019-02-12 21:31:15","2019-02-12 21:31:15"
10211,17,777,"2019-02-12 21:31:15","2019-02-12 21:31:15"
10212,18,777,"2019-02-12 21:31:15","2019-02-12 21:31:15"
10213,19,777,"2019-02-12 21:31:15","2019-02-12 21:31:15"
10214,6,804,"2019-02-13 23:53:42","2019-02-13 23:53:42"
